མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3135,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,3136,4,《པེ་》,རྒྱལ་བའི།,,,,,,
,,3137,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3138,6,《པེ་》,མཁའི།,,,,,,
,,3139,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,3140,8,《པེ་》《སྣར་》,པའི།,,,,,,
,1005,3141,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,3142,2,《པེ་》,པའི།,,,,,,
,,3143,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3144,4,《པེ་》《སྣར་》,རོ།།,,,,,,
,,3145,5,《སྣར་》,འབྱུང་བའོ༑,,,,,,
,1006,3146,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,3147,2,《པེ་》《སྣར་》,ཀྱི་ས་ལས་འབྱུང་།,,,,,,
,,3148,3,《པེ་》《སྣར་》,བའོ།,,,,,,
,,3149,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,3150,5,《པེ་》《སྣར་》,ནི་རླུང་གི།,,,,,,
,,3151,6,《པེ་》《སྣར་》,ན།,,,,,,
,1007,3152,1,《པེ་》,བསྒོམས།,,,,,,
,,3153,2,《པེ་》《སྣར་》,ལ།,,,,,,
,1008,3154,1,《སྣར་》,mགདོང་གི་སྣ་རྩེར།,,,,,,
,,3155,2,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,3156,3,《པེ་》《སྣར་》,འགྲུབ་བོ།,,,,,,
,,3157,4,《པེ་》《སྣར་》,གཉིས།,,,,,,
,1009,3158,1,《སྣར་》,mཔ།,,,,,,
,,3159,2,《པེ་》《སྣར་》,mཔར།,,,,,,
,,3160,3,《པེ་》《སྣར་》,བརྒྱད།,,,,,,
,,3161,4,《པེ་》《སྣར་》,སྡུས།,,,,,,
,1010,3162,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3163,2,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3164,3,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,3165,4,《པེ་》《སྣར་》,བར།,,,,,,
,,3166,5,《པེ་》《སྣར་》,pཞེས།,,,,,,
,,3167,6,《པེ་》,གསུམ།,,,,,,
,,3168,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3169,8,《སྣར་》,ཀྱིས།,,,,,,
,,3170,9,《པེ་》《སྣར་》,ལ་འབྱུང་།,,,,,,
,1011,3171,1,《སྣར་》,མཚན།,,,,,,
,,3172,2,《སྣར་》,pདེ།,,,,,,
,,3173,3,《པེ་》《སྣར་》,བསྡུ་བར།,,,,,,
,,3174,4,《པེ་》,ཨོྃ།,,,,,,
,,3175,5,《པེ་》《སྣར་》,མེད།,,,,,,
,,3176,6,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,3177,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3178,8,《པེ་》《སྣར་》,སྐྱེས་པའི།,,,,,,
,1012,3179,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3180,2,《སྣར་》,བསལ།,,,,,,
,,3181,3,《པེ་》《སྣར་》,pདུ།,,,,,,
,,3182,4,《པེ་》,mཔ།,,,,,,
,,3183,5,《པེ་》,གི་གཅིག,,,,,,
,,3184,6,《པེ་》《སྣར་》,pགི།,,,,,,
,,3185,7,《སྣར་》,ཡིད།,,,,,,
,,3186,8,《སྣར་》,ཀྱིས།,,,,,,
,1013,3187,1,《སྣར་》,ཀྱིས།,,,,,,
,,3188,2,《པེ་》,བྲིས།,,,,,,
,,3189,3,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,3190,4,《པེ་》《སྣར་》,སྒྲོན།,,,,,,
,,3191,5,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3192,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3193,7,《པེ་》《སྣར་》,གི།,,,,,,
,,3194,8,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,1014,3195,1,《པེ་》《སྣར་》,མིང་།,,,,,,
,,3196,2,《པེ་》《སྣར་》,འགགས་པ་དང་ལྡན་པའི།,,,,,,
,,3197,3,《པེ་》《སྣར་》,བ།,,,,,,
,1015,3198,1,《པེ་》《སྣར་》,མངོན།,,,,,,
,,3199,2,《པེ་》《སྣར་》,pམངོན།,,,,,,
,,3200,3,《པེ་》,གྱི།,,,,,,
,,3201,4,《པེ་》《སྣར་》,ཀ,,,,,,
,,3202,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,3203,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3204,7,《པེ་》《སྣར་》,mབ།,,,,,,
,1016,3205,1,《པེ་》《སྣར་》,རྩེ།,,,,,,
,,3206,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3207,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3208,4,《པེ་》《སྣར་》,པ།,,,,,,
,,3209,5,《པེ་》《སྣར་》,འཕྲིན།,,,,,,
,,3210,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3211,7,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1017,3212,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3213,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,3214,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,3215,4,《པེ་》《སྣར་》,གཉིས།,,,,,,
,1018,3216,1,《པེ་》,mམི་དགེ་བ་དང་།,,,,,,
,,3217,2,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,3218,3,《པེ་》《སྣར་》,ཅུར།,,,,,,
,,3219,4,《པེ་》《སྣར་》,རྫུ།,,,,,,
,1019,3220,1,《པེ་》《སྣར་》,འགྱུར་ཞིང་།,,,,,,
,,3221,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3222,3,《པེ་》,ཐམས་ཅད་སེམས་ཅན་དེ་རིག;《སྣར་》,ཐམས་ཅད་སེམས་ཅན་དེ་རིགས།,,,,,
,,3223,4,《པེ་》《སྣར་》,ན།,,,,,,
,,3224,5,《པེ་》《སྣར་》,དེས།,,,,,,
,,3225,6,《པེ་》,mཉོན་མོངས་པ་དང་ཉེ་བའི།,,,,,,
,,3226,7,《པེ་》《སྣར་》,བུག,,,,,,
,1020,3227,1,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3228,2,《པེ་》,རྟོགས།,,,,,,
,,3229,3,《པེ་》《སྣར་》,པར།,,,,,,
,,3230,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3231,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,3232,6,《སྣར་》,བརྟན།,,,,,,
,,3233,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3234,8,《པེ་》《སྣར་》,པོའོ།,,,,,,
,,3235,9,《པེ་》《སྣར་》,པ།,,,,,,
,,3236,10,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,3237,11,《པེ་》《སྣར་》,གི།,,,,,,
,,3238,12,《པེ་》《སྣར་》,mརིགས།,,,,,,
,1021,3239,1,《ཅོ་》,mབ།,,,,,,
,,3240,2,《པེ་》《སྣར་》,པས།,,,,,,
,,3241,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3242,4,《པེ་》《སྣར་》,mན།,,,,,,
,,3243,5,《སྣར་》,pངོ།,,,,,,
,,3244,6,《པེ་》,mཔས།,,,,,,
,,3245,7,《པེ་》《སྣར་》,པོའོ།,,,,,,
,1022,3246,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3247,2,《པེ་》《སྣར་》,ཟག,,,,,,
,1023,3248,1,《པེ་》《སྣར་》,བོ།,,,,,,
,,3249,2,《པེ་》《སྣར་》,བོས།,,,,,,
,,3250,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3251,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3252,5,《པེ་》《སྣར་》,དགོངས།,,,,,,
,1024,3253,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3254,2,《པེ་》《སྣར་》,བལྟོས་པའི།,,,,,,
,,3255,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3256,4,《པེ་》《སྣར་》,བ།,,,,,,
,1025,3257,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3258,2,《པེ་》《སྣར་》,བོ།,,,,,,
,,3259,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3260,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3261,5,《པེ་》,mཉིད།,,,,,,
,,3262,6,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,3263,7,《པེ་》《སྣར་》,མི།,,,,,,
,,3264,8,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,3265,9,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,3266,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3267,11,《པེ་》《སྣར་》,བྱེད་པའི།,,,,,,
,1026,3268,1,《པེ་》《སྣར་》,གྱི་འབྲི།,,,,,,
,,3269,2,《སྣར་》,བཞག,,,,,,
,,3270,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3271,4,《པེ་》《སྣར་》《ཅོ་》,གྱི།,,,,,,
,,3272,5,《པེ་》《སྣར་》,འདྲི།,,,,,,
,,3273,6,《པེ་》《སྣར་》,mགང་གི།,,,,,,
,,3274,7,《པེ་》《སྣར་》,pངེ་།,,,,,,
,,3275,8,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,3276,9,《པེ་》《སྣར་》,mཞེས་འབྱུང་ངོ་།།,,,,,,
,,3277,10,《པེ་》《སྣར་》,pནི།,,,,,,
,,3278,11,《པེ་》《སྣར་》,ཕྱེད་པར་བྱས་ཏེ།,,,,,,
,1028,3279,1,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,3280,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3281,3,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,3282,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,3283,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1029,3284,1,《པེ་》《སྣར་》,བཞག,,,,,,
,,3285,2,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,3286,3,《པེ་》,ཧཱུྃ།,,,,,,
,,3287,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3288,5,《པེ་》,ཧཱུྃ།,,,,,,
,,3289,6,《སྣར་》,བརྩིགས།,,,,,,
,,3290,7,《པེ་》,ཨོྃ།;《སྣར་》,ཨོཾ།,,,,,
,,3291,8,《པེ་》,ཧཱུྃ།,,,,,,
,,3292,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3293,10,《སྣར་》,བསླབ།,,,,,,
,1030,3294,1,《པེ་》,mཔ།,,,,,,
,,3295,2,《པེ་》《སྣར་》,སྐྱོད།,,,,,,
,,3296,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3297,4,《པེ་》《སྣར་》,བསམས།,,,,,,
,,3298,5,《པེ་》《སྣར་》,བསླུ་བར་འགྱུར།,,,,,,
,1031,3299,1,《པེ་》《སྣར་》,ལྔ།,,,,,,
,,3300,2,《པེ་》《སྣར་》,བྷུ།,,,,,,
,,3301,3,《པེ་》,ཧཱུྃ་ལྃ་ཧཱུྃ།;《སྣར་》,ཧཱུཾ་ལྃ་ཧཱུཾ།,,,,,
,,3302,4,《པེ་》,ཨོྃ། ,,,,,,( འདིའི་འོག་གི་ཨོཾ་དང་ཧཱུཾ་རྣམས་《པེ་》ལ་ཨོྃ་དང་ཧཱུྃ་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད། )
,,3303,5,《པེ་》《སྣར་》,དེ་ནི་བཛྲ།,,,,,,
,,3304,6,《པེ་》《སྣར་》,རྐོ།,,,,,,
,,3305,7,《པེ་》《སྣར་》,བཟླ་བར།,,,,,,
,,3306,8,《པེ་》《སྣར་》,pབ།,,,,,,
,,3307,9,《པེ་》《སྣར་》,ཆུང་།,,,,,,
,,3308,10,《པེ་》《སྣར་》,ཡོག,,,,,,
,,3309,11,《པེ་》《སྣར་》,བཞག,,,,,,
,,3310,12,《པེ་》《སྣར་》,རྐོ།,,,,,,
,,3311,13,《པེ་》《སྣར་》,དཔྲལ།,,,,,,
,1032,3312,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3313,2,《པེ་》《སྣར་》,mངོ་།,,,,,,
,,3314,3,《པེ་》《སྣར་》,mནས་བརྩམས།,,,,,,
,,3315,4,《པེ་》《སྣར་》,དིང་།,,,,,,
,,3316,5,《པེ་》《སྣར་》,བུ།,,,,,,
,,3317,6,《པེ་》《སྣར་》,པོའམ།,,,,,,
,,3318,7,《པེ་》,པའི།,,,,,,
,,3319,8,《པེ་》,དིང་།,,,,,,
,,3320,9,《པེ་》,དིང་།,,,,,,
,,3321,10,《པེ་》,དིང་།,,,,,,
,,3322,11,《པེ་》,དུ།,,,,,,
,1033,3323,1,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3324,2,《པེ་》《སྣར་》,མོ་ཧཾ།,,,,,,
,,3325,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3326,4,《པེ་》《སྣར་》,pན།,,,,,,
,,3327,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3328,6,《པེ་》《སྣར་》,བའི་སྒྲུབ།,,,,,,
,,3329,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3330,8,《པེ་》《སྣར་》,mམིག་གཡོན་པ་ཊ་ལས་ཟླ་བ། མིག་གཡས་…...ང་རྒྱལ་དང་ལྡན་པས།,,,,,,
,,3331,9,《པེ་》《སྣར་》,mགྱི།,,,,,,
,1034,3332,1,《སྣར་》,བརླབ།,,,,,,
,,3333,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3334,3,《པེ་》《སྣར་》,མི།,,,,,,
,,3335,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,3336,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3337,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3338,7,《སྣར་》,པ།,,,,,,
,,3339,8,《པེ་》《སྣར་》,ཕྱེད་པའི་སྔགས་ཀྱི།,,,,,,
,,3340,9,《པེ་》《སྣར་》,གི།,,,,,,
,,3341,10,《པེ་》,ལོ།,,,,,,
,,3342,11,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3343,12,《པེ་》《སྣར་》,བུས།,,,,,,
,,3344,13,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,1035,3345,1,《པེ་》《སྣར་》,བཞག,,,,,,
,,3346,2,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,3347,3,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3348,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,3349,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,3350,6,《པེ་》《སྣར་》,གཏོང་བ་ལ་བི།,,,,,,
,,3351,7,《པེ་》《སྣར་》,ཤེ་ད།,,,,,,
,,3352,8,《སྣར་》,དྷྲིཀ,,,,,,
,,3353,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,3354,10,《པེ་》《སྣར་》,གི།,,,,,,
,1036,3355,1,《པེ་》《སྣར་》,པ་བསྒོམ་སྟེ།,,,,,,
,,3356,2,《པེ་》《སྣར་》,བཞག,,,,,,
,,3357,3,《པེ་》《སྣར་》,བཏུལ།,,,,,,
,,3358,4,《པེ་》《སྣར་》,བཏུལ།,,,,,,
,,3359,5,《པེ་》《སྣར་》,mབྱུང་བ།,,,,,,
,,3360,6,《པེ་》《སྣར་》,pགསུམ།,,,,,,
,,3361,7,《པེ་》《སྣར་》,pའཁྱིལ་པ།,,,,,,
,,3362,8,《པེ་》《སྣར་》,ཧྲིཿར་ཧྲིཿ,,,,,,
,,3363,9,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,3364,10,《པེ་》《སྣར་》,མི།,,,,,,
,,3365,11,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1037,3366,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3367,2,《པེ་》《སྣར་》,མཛད།,,,,,,
,,3368,3,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3369,4,《པེ་》《སྣར་》,རྩོལ།,,,,,,
,,3370,5,《པེ་》《སྣར་》,རྩོལ།,,,,,,
,,3371,6,《པེ་》《སྣར་》,རྩོལ།,,,,,,
,,3372,7,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,3373,8,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,3374,9,《པེ་》《སྣར་》,ནི།,,,,,,
,1038,3375,1,《པེ་》《སྣར་》,རའི།,,,,,,
,,3376,2,《པེ་》《སྣར་》,སྙིང་གར།,,,,,,
,,3377,3,《པེ་》,ཝི་རི།;《སྣར་》,ཝི་ར།,,,,,
,,3378,4,《པེ་》《སྣར་》,pསོགས་པ།,,,,,,
,,3379,5,《པེ་》《སྣར་》,དིང་།,,,,,,
,,3380,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3381,7,《པེ་》,ཀྱིས།,,,,,,
,,3382,8,《པེ་》《སྣར་》,ཡི།,,,,,,
,,3383,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3384,10,《པེ་》《སྣར་》,གནས་པ།,,,,,,
,,3385,11,《པེ་》《སྣར་》,རིགས།,,,,,,
,1039,3386,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,3387,2,《པེ་》《སྣར་》,མེད།,,,,,,
,,3388,3,《པེ་》《སྣར་》,སིདྷྱ།,,,,,,
,,3389,4,《པེ་》,ཁ།,,,,,,
,,3390,5,《པེ་》《སྣར་》,ཨ།,,,,,,
,,3391,6,《པེ་》,ཛིག,,,,,,
,,3392,7,《སྣར་》,བདག,,,,,,
,,3393,8,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,3394,9,《པེ་》《སྣར་》,སྤྲོས་བཏུལ།,,,,,,
,,3395,10,《པེ་》《སྣར་》,ཟླས།,,,,,,
,,3396,11,《པེ་》,དུམ་བ།;《སྣར་》,དུཾ་བ།,,,,,
,,3397,12,《པེ་》《སྣར་》,ཤྭངྠའི།,,,,,,
,,3398,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3399,14,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3400,15,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,3401,16,《པེ་》《སྣར་》,བསྐོར།,,,,,,
,1040,3402,1,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,3403,2,《པེ་》《སྣར་》,ཝ།,,,,,,
,,3404,3,《པེ་》《སྣར་》,ཨོྃ་ཧྲི།,,,,,,
,,3405,4,《པེ་》《སྣར་》,ཤུངྡྷ་དྷརྨ་སརྦ་བ་བ་ན་ཛ།,,,,,,
,,3406,5,《པེ་》《སྣར་》,mཨ་པ་ན།,,,,,,
,,3407,6,《པེ་》《སྣར་》,པ།,,,,,,
,,3408,7,《པེ་》《སྣར་》,བསྲུང་སྐུད་སུམ།,,,,,,
,,3409,8,《པེ་》《སྣར་》,བྷུ་ཏ།,,,,,,
,,3410,9,《པེ་》《སྣར་》,mརཀྵ།,,,,,,
,,3411,10,《པེ་》《སྣར་》,གི།,,,,,,
,,3412,11,《པེ་》《སྣར་》,སྐྱེ་བར།,,,,,,
,,3413,12,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,3414,13,《ཅོ་》,ཀྱི།,,,,,,
,1041,3415,1,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,3416,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3417,3,《སྣར་》《ཅོ་》,སྨོས།,,,,,,
,,3418,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,3419,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3420,6,《པེ་》《སྣར་》,བཞག,,,,,,
,,3421,7,《པེ་》《སྣར་》,ས་སར།,,,,,,
,,3422,8,《པེ་》《སྣར་》,བཞག,,,,,,
,,3423,9,《པེ་》《སྣར་》,ཧ།,,,,,,
,,3424,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3425,11,《པེ་》《སྣར་》,དགོད།,,,,,,
,,3426,12,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3427,13,《པེ་》《སྣར་》,ན་སྟེ།,,,,,,
,,3428,14,《པེ་》《སྣར་》,བརྩོལ།,,,,,,
,,3429,15,《པེ་》《སྣར་》,དིཔྟ་དྲིཥྚཱངྐུ་ཤི།,,,,,,
,,3430,16,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1042,3431,1,《པེ་》,བཥྚི་སརྦ་དྷརྨཱ།;《སྣར་》,བཥྚ་སརྦ་དྷརྨཱ།,,,,,
