མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3452,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3453,4,《པེ་》《སྣར་》,ཅི་ལྟར།,,,,,,
,,3454,5,《པེ་》《སྣར་》,རིག,,,,,,
,1459,3455,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3456,2,《པེ་》《སྣར་》,ན།,,,,,,
,,3457,3,《པེ་》《སྣར་》,པས།,,,,,,
,,3458,4,《པེ་》,གྱིས།,,,,,,
,1460,3459,1,《པེ་》《སྣར་》,དང་གང་།,,,,,,
,,3460,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,3461,3,《པེ་》,mམི།,,,,,,
,,3462,4,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,3463,5,《པེ་》《སྣར་》,ཤིན་ཏུ།,,,,,,
,,3464,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,3465,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,3466,8,《པེ་》《སྣར་》,pབརྙན།,,,,,,
,,3467,9,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1461,3468,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3469,2,《སྣར་》,འབའ།,,,,,,
,,3470,3,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,3471,4,《པེ་》《སྣར་》,pཁྱེད།,,,,,,
,1462,3472,1,《པེ་》《སྣར་》,པར།,,,,,,
,,3473,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3474,3,《པེ་》《སྣར་》,གི།,,,,,,
,,3475,4,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3476,5,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,3477,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,3478,7,《པེ་》《སྣར་》,བསལ།,,,,,,
,,3479,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,1463,3480,1,《པེ་》《སྣར་》,སྐྱེ་བའི།,,,,,,
,,3481,2,《པེ་》《སྣར་》,འདོད།,,,,,,
,,3482,3,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,3483,4,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,3484,5,《པེ་》《སྣར་》,དོ།།,,,,,,
,,3485,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,3486,7,《པེ་》《སྣར་》,mདག,,,,,,
,,3487,8,《པེ་》《སྣར་》,པ།,,,,,,
,,3488,9,《པེ་》《སྣར་》,mབ།,,,,,,
,1464,3489,1,《པེ་》《སྣར་》,pའདིར།,,,,,,
,,3490,2,《པེ་》《སྣར་》,mག,,,,,,
,,3491,3,《པེ་》《སྣར་》,ལྗང་།,,,,,,
,,3492,4,《པེ་》《སྣར་》,mཅན།,,,,,,
,,3493,5,《པེ་》《སྣར་》,mན།,,,,,,
,,3494,6,《པེ་》《སྣར་》,mན།,,,,,,
,,3495,7,《པེ་》《སྣར་》,mའགྱུར།,,,,,,
,1465,3496,1,《པེ་》,བརྟགས།,《སྣར་》,བརྟག,,,,,
,,3497,2,《པེ་》《སྣར་》,mཔ་དང་ཐ།,,,,,,
,,3498,3,《སྣར་》,གྱིས།,,,,,,
,,3499,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3500,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,3501,6,《པེ་》《སྣར་》,མཁའི་བློ།,,,,,,
,,3502,7,《པེ་》《སྣར་》,མཁའ།,,,,,,
,1466,3503,1,《སྣར་》,བརྟག,,,,,,
,,3504,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,3505,3,《པེ་》《སྣར་》《ཅོ་》,རྫོབ།,,,,,,
,,3506,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,3507,5,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,3508,6,《པེ་》《སྣར་》,ན།,,,,,,
,,3509,7,《པེ་》《སྣར་》,དེས།,,,,,,
,1467,3510,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,3511,2,《པེ་》,བརྟག,,,,,,
,,3512,3,《པེ་》,ཀྱིས།,,,,,,
,,3513,4,《པེ་》,ཀྱིས།,,,,,,
,,3514,5,《པེ་》《སྣར་》,དགག,,,,,,
,,3515,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1468,3516,1,《སྣར་》,བརྟག,,,,,,
,,3517,2,《སྣར་》,སྟན།,,,,,,
,,3518,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,3519,4,《པེ་》,mཀྱི།,,,,,,
,,3520,5,《པེ་》《སྣར་》,ངེས་ཀྱི།,,,,,,
,,3521,6,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,1469,3522,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3523,2,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,3524,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,3525,4,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,3526,5,《པེ་》《སྣར་》,ལས་ར།,,,,,,
,,3527,6,《པེ་》《སྣར་》,རྡ།,,,,,,
,,3528,7,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,1470,3529,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,3530,2,《པེ་》《སྣར་》,mཔར།,,,,,,
,,3531,3,《པེ་》《སྣར་》,mཡིན་ན།,,,,,,
,,3532,4,《པེ་》《སྣར་》,pཡིན་ན།,,,,,,
,,3533,5,《པེ་》《སྣར་》,སྲུངས།,,,,,,
,,3534,6,《པེ་》《སྣར་》,སྦྱིན་པར།,,,,,,
,,3535,7,《པེ་》《སྣར་》,ཡོད་པའི།,,,,,,
,,3536,8,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1471,3537,1,《པེ་》《སྣར་》,mདེ་ཉིད།,,,,,,
,,3538,2,《པེ་》《སྣར་》,པས།,,,,,,
,,3539,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,1472,3540,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,3541,2,《པེ་》《སྣར་》,བདག,,,,,,
,,3542,3,《པེ་》《སྣར་》,བདག,,,,,,
,,3543,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3544,5,《པེ་》,ལྷན།,,,,,,
,,3545,6,《སྣར་》,རྟོག,,,,,,
,1473,3546,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3547,2,《པེ་》,བརྟག,《སྣར་》,རྟག,,,,,
,,3548,3,《པེ་》《སྣར་》,ཆིང་།,,,,,,
,,3549,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3550,5,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,3551,6,《པེ་》《སྣར་》,ན།,,,,,,
,,3552,7,《པེ་》《སྣར་》,འདོན།,,,,,,
,1474,3553,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,3554,2,《སྣར་》,པ།,,,,,,
,,3555,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3556,4,《པེ་》《སྣར་》,མ་གྲུབ།,《ཅོ་》,མི་བསྒྲུབ།,,,,,
,,3557,5,《པེ་》《སྣར་》,རྟག,,,,,,
,,3558,6,《སྣར་》,པས།,,,,,,
,1475,3559,1,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,3560,2,《སྣར་》,pམ།,,,,,,
,,3561,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3562,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3563,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1476,3564,1,《པེ་》《སྣར་》,འདྲི།,,,,,,
,,3565,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3566,3,《པེ་》《སྣར་》,pལན་གྱི།,,,,,,
,,3567,4,《པེ་》《སྣར་》,འཆད།,,,,,,
,,3568,5,《པེ་》《སྣར་》,བྱ་བའི།,,,,,,
,,3569,6,《པེ་》《སྣར་》,དཔགས།,,,,,,
,,3570,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3571,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3572,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3573,10,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3574,11,《པེ་》《སྣར་》,འབའ།,,,,,,
,1477,3575,1,《པེ་》《སྣར་》,འབི།,,,,,,
,,3576,2,《པེ་》《སྣར་》,གོའུ།,,,,,,
,,3577,3,《པེ་》《སྣར་》,འབྲས་བུ།,,,,,,
,,3578,4,《པེ་》《སྣར་》,འབའ།,,,,,,
,,3579,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,3580,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3581,7,《པེ་》《སྣར་》,འོས།,,,,,,
,1478,3582,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3583,2,《པེ་》《སྣར་》,རིག,,,,,,
,,3584,3,《པེ་》《སྣར་》,གི།,,,,,,
,,3585,4,《པེ་》《སྣར་》,གྱིས་འགྲས་པ་བཞིན།,,,,,,
,,3586,5,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,3587,6,《པེ་》,ཀྱིས།,,,,,,
,,3588,7,《པེ་》,གྱིས།,,,,,,
,1479,3589,1,《པེ་》《སྣར་》,pལ་དོན།,,,,,,
,,3590,2,《པེ་》《སྣར་》,pནོ།།,,,,,,
,,3591,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3592,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,3593,5,《པེ་》《སྣར་》,རྟོག་ན་སྐྱེ།,,,,,,
,,3594,6,《པེ་》《སྣར་》,ལྕས།,,,,,,
,,3595,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3596,8,《པེ་》《སྣར་》,mམ།,,,,,,
,,3597,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3598,10,《པེ་》《སྣར་》,རྟོག,,,,,,
,1480,3599,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3600,2,《པེ་》,pཔ།,,,,,,
,,3601,3,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,3602,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3603,5,《པེ་》《སྣར་》,འདོམས།,,,,,,
,,3604,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3605,7,《པེ་》《སྣར་》,པ།,,,,,,
,,3606,8,《པེ་》《སྣར་》,mམ།,,,,,,
,,3607,9,《པེ་》《སྣར་》,mསྙམ།,,,,,,
,1481,3608,1,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,3609,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3610,3,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3611,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3612,5,《པེ་》《སྣར་》,རིམས།,,,,,,
,,3613,6,《པེ་》《སྣར་》,གི།,,,,,,
,,3614,7,《པེ་》《སྣར་》,པ།,,,,,,
,,3615,8,《པེ་》《སྣར་》,མཇུག་སྡུད།,,,,,,
,,3616,9,《པེ་》《སྣར་》,mདོན།,,,,,,
,,3617,10,《པེ་》,བརྗོད།,,,,,,
,1482,3618,1,《པེ་》《སྣར་》,འབི།,,,,,,
,,3619,2,《པེ་》《སྣར་》,གོའི་སྒྲ།,,,,,,
,,3620,3,《པེ་》《སྣར་》,བིའི།,,,,,,
,,3621,4,《པེ་》《སྣར་》,གོའུ།,,,,,,
,,3622,5,《པེ་》《སྣར་》,བིའི།,,,,,,
,,3623,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3624,7,《པེ་》《སྣར་》,བིའི།,,,,,,
,,3625,8,《པེ་》,འཐོབ།,,,,,,
,,3626,9,《པེ་》《སྣར་》,གོའི།,,,,,,
,,3627,10,《པེ་》《སྣར་》,ལ།,,,,,,
,1483,3628,1,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,3629,2,《པེ་》《སྣར་》,mམི།,,,,,,
,,3630,3,《པེ་》《སྣར་》《ཅོ་》,བ།,,,,,,
,1484,3631,1,《པེ་》《སྣར་》,འདོན།,,,,,,
,,3632,2,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,3633,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,3634,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3635,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,3636,6,《པེ་》《སྣར་》,mམ།,,,,,,
,,3637,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3638,8,《པེ་》《སྣར་》,དེང་།,,,,,,
,1485,3639,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3640,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3641,3,《པེ་》《སྣར་》,pབ།,,,,,,
,,3642,4,《པེ་》《སྣར་》,mམཚན་མ་ནི་དེའི།,,,,,,
,,3643,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3644,6,《པེ་》《སྣར་》,པ།,,,,,,
,,3645,7,《པེ་》《སྣར་》,སྟོན།,,,,,,
,1486,3646,1,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,3647,2,《པེ་》《སྣར་》,ཡིད།,,,,,,
,1487,3648,1,《པེ་》《སྣར་》,དྲུག,,,,,,
,,3649,2,《པེ་》《སྣར་》,mབསལ་བ།,,,,,,
,,3650,3,《པེ་》《སྣར་》,སྨྲས།,,,,,,
,,3651,4,《སྣར་》,དེའི།,,,,,,
,,3652,5,《སྣར་》,རྟགས།,,,,,,
,,3653,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1488,3654,1,《པེ་》,སྐྱེས།,,,,,,
,,3655,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,3656,3,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,3657,4,《སྣར་》,བར།,,,,,,
,,3658,5,《པེ་》《སྣར་》,གི་བསྐྱེད་པ།,,,,,,
,,3659,6,《པེ་》《སྣར་》,སྣ།,,,,,,
,1489,3660,1,《སྣར་》,རྗོད།,,,,,,
,,3661,2,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,,3662,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,3663,4,《པེ་》《སྣར་》,ལ་རྒྱུ།,,,,,,
,,3664,5,《པེ་》《སྣར་》,mསྔ་མ།,,,,,,
,,3665,6,《པེ་》《སྣར་》,པའི།,,,,,,
,1490,3666,1,《པེ་》《སྣར་》,བཏགས།,,,,,,
,,3667,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,3668,3,《པེ་》《སྣར་》,pརོ།,,,,,,
,,3669,4,《པེ་》《སྣར་》,པར།,,,,,,
,,3670,5,《སྣར་》,ཚིག,,,,,,
,,3671,6,《པེ་》《སྣར་》,mབ།,,,,,,
,,3672,7,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,1491,3673,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,3674,2,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,,3675,3,《པེ་》,དང་པ།,,,,,,
,,3676,4,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,1492,3677,1,《པེ་》《སྣར་》,པས།,,,,,,
,,3678,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,3679,3,《པེ་》《སྣར་》,སྲེ་བར།,,,,,,
,1493,3680,1,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,3681,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3682,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3683,4,《པེ་》《སྣར་》,བ།,,,,,,
,,3684,5,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,3685,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,1494,3686,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3687,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3688,3,《པེ་》《སྣར་》,བཅས།,,,,,,
,,3689,4,《པེ་》《སྣར་》,རྟགས།,,,,,,
,1495,3690,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3691,2,《པེ་》《སྣར་》,འདས།,,,,,,
,,3692,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3693,4,《པེ་》《སྣར་》,ཕྱུང་།,,,,,,
,1496,3694,1,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,3695,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3696,3,《པེ་》《སྣར་》,སྡུད།,,,,,,
,,3697,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3698,5,《པེ་》《སྣར་》,ན།,,,,,,
,,3699,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,,3700,7,《སྣར་》,རྟོགས།,,,,,,
,1497,3701,1,《སྣར་》,རྟོགས།,,,,,,
,,3702,2,《པེ་》《སྣར་》,བ།,,,,,,
,,3703,3,《པེ་》,ན།,,,,,,
,,3704,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,3705,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,3706,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3707,7,《སྣར་》,ཡིན།,,,,,,
,,3708,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,3709,9,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,3710,10,《པེ་》,པ།,,,,,,
,,3711,11,《སྣར་》,ཀྱིས།,,,,,,
,,3712,12,《པེ་》《སྣར་》,pན།,,,,,,
,1498,3713,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,3714,2,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3715,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,3716,4,《པེ་》《སྣར་》,pཞེས་བྱ་བའི་བློ།,,,,,,
,,3717,5,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,3718,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3719,7,《པེ་》《སྣར་》,དེས་བཟུང་།,,,,,,
,1499,3720,1,《པེ་》《སྣར་》,མཐུང་།,,,,,,
,,3721,2,《པེ་》《སྣར་》,བསླང་།,,,,,,
,,3722,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,3723,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1500,3724,1,《པེ་》《སྣར་》,བུའི།,,,,,,
,,3725,2,《པེ་》,ཀྱིས།,,,,,,
,,3726,3,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,3727,4,《པེ་》《སྣར་》,pཔ་ནི་གནོད།,,,,,,
,,3728,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3729,6,《པེ་》,བ་རྗོད།,《སྣར་》,བ་བརྗོད།,,,,,
,,3730,7,《པེ་》《སྣར་》,mན།,,,,,,
,,3731,8,《པེ་》《སྣར་》,པར།,,,,,,
,,3732,9,《པེ་》《སྣར་》,pདུ།,,,,,,
,,3733,10,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3734,11,《པེ་》《སྣར་》,བྱ།,,,,,,
,,3735,12,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3736,13,《པེ་》《སྣར་》,བའི།,,,,,,
,,3737,14,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3738,15,《པེ་》《སྣར་》,pམ།,,,,,,
,,3739,16,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,3740,17,《སྣར་》,mནོ།,,,,,,
,,3741,18,《པེ་》《སྣར་》,ནི།,,,,,,
,1501,3742,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,3743,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,3744,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3745,4,《པེ་》《སྣར་》,པའི་འོ།,,,,,,
,,3746,5,《པེ་》《སྣར་》,ཅིའི།,,,,,,
,,3747,6,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3748,7,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1502,3749,1,《སྣར་》,པར།,,,,,,
,,3750,2,《པེ་》,བཟུང་།,,,,,,
,,3751,3,《པེ་》,བཟུང་།,,,,,,
,,3752,4,《པེ་》,བ།,,,,,,
,,3753,5,《པེ་》,བཟུང་།,,,,,,
,,3754,6,《པེ་》,pཁས།,,,,,,
,,3755,7,《པེ་》,བཙལ།,,,,,,
,,3756,8,《པེ་》,བཙལ།,,,,,,
,,3757,9,《པེ་》,འགོགས།,,,,,,
,,3758,10,《པེ་》,pཔ།,,,,,,
,,3759,11,《པེ་》,པ།,,,,,,
,1503,3760,1,《པེ་》,སྨྲས་པ།,,,,,,
,,3761,2,《པེ་》,ལུས།,,,,,,
,,3762,3,《པེ་》,བརྗོད།,,,,,,
