མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,,,,,,,,,
,,2412,3,《པེ་》《སྣར་》,པོར།,,,,,,,,,,,,,,
,,2413,4,《པེ་》《སྣར་》,བརྟགས།,,,,,,,,,,,,,,
,,2414,5,《པེ་》《སྣར་》,ནང་།,,,,,,,,,,,,,,
,,2415,6,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,2416,7,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,1418,2417,1,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,,2418,2,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,2419,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,,,,,,,,,
,,2420,4,《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,2421,5,《སྣར་》,དག,,,,,,,,,,,,,,
,1419,2422,1,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,2423,2,《སྣར་》,དཱུ,,,,,,,,,,,,,,
,,2424,3,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,2425,4,《པེ་》《སྣར་》,mམ།,,,,,,,,,,,,,,
,,2426,5,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,2427,6,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,2428,7,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,2429,8,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,2430,9,《པེ་》,mརྟོགས་པ།,,,,,,,,,,,,,,
,1420,2431,1,《སྣར་》,བཏན་ལ་དབབ་པ།,,,,,,,,,,,,,,
,,2432,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2433,3,《པེ་》,སྒོམ།,《སྣར་》,སྡོམ།,,,,,,,,,,,,,
,,2434,4,《པེ་》《སྣར་》,ནི།,,,,,,,,,,,,,,
,,2435,5,《སྣར་》,བཞི།,,,,,,,,,,,,,,
,,2436,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2437,7,《སྣར་》,བཞིག,,,,,,,,,,,,,,
,,2438,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2439,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2440,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2441,11,《པེ་》《སྣར་》,བཏགས།,,,,,,,,,,,,,,
,,2442,12,《སྣར་》,ཞུས།,,,,,,,,,,,,,,
,,2443,13,《སྣར་》,བྱས།,,,,,,,,,,,,,,
,,2444,14,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,1421,2445,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2446,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,2447,3,《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2448,4,《པེ་》,mམ།,,,,,,,,,,,,,,
,,2449,5,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,2450,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,2451,7,《སྣར་》,པ་ནི།,,,,,,,,,,,,,,
,1422,2452,1,《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,,2453,2,《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2454,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2455,4,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,2456,5,《པེ་》《སྣར་》,གཉིས།,,,,,,,,,,,,,,
,,2457,6,《པེ་》《སྣར་》,གནས།,,,,,,,,,,,,,,
,,2458,7,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2459,8,《སྣར་》,མི།,,,,,,,,,,,,,,
,1423,2460,1,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,,2461,2,《པེ་》《སྣར་》,སེམས་མ།,,,,,,,,,,,,,,
,,2462,3,《སྣར་》,བཞི།,,,,,,,,,,,,,,
,,2463,4,《པེ་》,དབབ་པ་བསྟན་ཏེ།,《སྣར་》,དཔག་པ་བསྟན་ཏེ།,,,,,,,,,,,,,
,1424,2464,1,《པེ་》《སྣར་》,རན།,,,,,,,,,,,,,,
,,2465,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2466,3,《པེ་》《སྣར་》,mཀྱི་རྒྱུ་མཚན།,,,,,,,,,,,,,,
,,2467,4,《པེ་》《སྣར་》,པའོ།།,,,,,,,,,,,,,,
,,2468,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2469,6,《པེ་》《སྣར་》,གཤིག,,,,,,,,,,,,,,
,1425,2470,1,《སྣར་》,སྟན།,,,,,,,,,,,,,,
,,2471,2,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,2472,3,《སྣར་》,བ།,,,,,,,,,,,,,,
,,2473,4,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2474,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2475,6,《སྣར་》,ངས།,,,,,,,,,,,,,,
,,2476,7,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,1426,2477,1,《སྣར་》,གཏན།,,,,,,,,,,,,,,
,,2478,2,《པེ་》,ལ།,,,,,,,,,,,,,,
,,2479,3,《པེ་》《སྣར་》,mབར་བྱ།,,,,,,,,,,,,,,
,,2480,4,《པེ་》《སྣར་》,པ་ནི།,,,,,,,,,,,,,,
,,2481,5,《སྣར་》,མཚམ།,,,,,,,,,,,,,,
,,2482,6,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,1427,2483,1,《སྣར་》,བརྟག,,,,,,,,,,,,,,
,,2484,2,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,,,,,,,,,
,,2485,3,《པེ་》,གཤིག,,,,,,,,,,,,,,
,,2486,4,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,2487,5,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,2488,6,《པེ་》《སྣར་》,བསམ།,,,,,,,,,,,,,,
,,2489,7,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,2490,8,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,2491,9,《པེ་》《སྣར་》,བསམ།,,,,,,,,,,,,,,
,,2492,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2493,11,《པེ་》《སྣར་》,བརྟག,,,,,,,,,,,,,,
,1428,2494,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,2495,2,《པེ་》《སྣར་》,བལྟོས་པའི་རིག,,,,,,,,,,,,,,
,,2496,3,《སྣར་》,པར།,,,,,,,,,,,,,,
,,2497,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,2498,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2499,6,《སྣར་》,ན་ཐར།,,,,,,,,,,,,,,
,,2500,7,《པེ་》《སྣར་》,བསམ།,,,,,,,,,,,,,,
,1429,2501,1,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2502,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2503,3,《པེ་》《སྣར་》,བསམ།,,,,,,,,,,,,,,
,,2504,4,《པེ་》,pསུ།,,,,,,,,,,,,,,
,,2505,5,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2506,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,2507,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2508,8,《པེ་》《སྣར་》,བུའི།,,,,,,,,,,,,,,
,,2509,9,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,,2510,10,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2511,11,《པེ་》《སྣར་》,pམ།,,,,,,,,,,,,,,
,1430,2512,1,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,2513,2,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,,2514,3,《པེ་》《སྣར་》,འདི།,,,,,,,,,,,,,,
,1431,2515,1,《པེ་》《སྣར་》,རྙེད།,,,,,,,,,,,,,,
,,2516,2,《སྣར་》,pའདི།,,,,,,,,,,,,,,
,,2517,3,《པེ་》《སྣར་》,mཉམས་པ།,,,,,,,,,,,,,,
,,2518,4,《པེ་》《སྣར་》,དཔའི།,,,,,,,,,,,,,,
,1432,2519,1,《པེ་》《སྣར་》,དཀའ།,,,,,,,,,,,,,,
,,2520,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2521,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2522,4,《པེ་》《སྣར་》,བསམས།,,,,,,,,,,,,,,
,,2523,5,《པེ་》,mཆོས།,,,,,,,,,,,,,,
,,2524,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,,,,,,,,,
,1433,2525,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2526,2,《པེ་》《སྣར་》,བསམ།,,,,,,,,,,,,,,
,,2527,3,《པེ་》《སྣར་》,བལྟོས་པ།,,,,,,,,,,,,,,
,,2528,4,《པེ་》《སྣར་》,པ་ཆོས་བཟུང་།,,,,,,,,,,,,,,
,,2529,5,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,2530,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,2531,7,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,,2532,8,《པེ་》《སྣར་》,mབར་བྱ།,,,,,,,,,,,,,,
,,2533,9,《སྣར་》,ཡང་།,,,,,,,,,,,,,,
,,2534,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2535,11,《པེ་》《སྣར་》,བསྟན།,,,,,,,,,,,,,,
,1334,2536,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,,,,,,,,,
,,2537,2,《པེ་》《སྣར་》,བརྟུལ།,,,,,,,,,,,,,,
,,2538,3,《པེ་》《སྣར་》,མདོ།,,,,,,,,,,,,,,
,,2539,4,《པེ་》《སྣར་》,དགའ།,,,,,,,,,,,,,,
,,2540,5,《པེ་》《སྣར་》,mབར་བྱ།,,,,,,,,,,,,,,
,1435,2541,1,《ཅོ་》,དང་།,,,,,,,,,,,,,,
,,2542,2,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,2543,3,《པེ་》《སྣར་》,དཔས།,,,,,,,,,,,,,,
,,2544,4,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,2545,5,《པེ་》《སྣར་》,གྱུར།,,,,,,,,,,,,,,
,,2546,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2547,7,《པེ་》《སྣར་》,བསམས།,,,,,,,,,,,,,,
,,2548,8,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,1436,2549,1,《པེ་》《སྣར་》,དམ།,,,,,,,,,,,,,,
,,2550,2,《པེ་》《སྣར་》,ཅིག་གིས།,,,,,,,,,,,,,,
,,2551,3,《པེ་》《སྣར་》,འགྱུར་རོ།,,,,,,,,,,,,,,
,,2552,4,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,2553,5,《པེ་》《སྣར་》,དང་།,,,,,,,,,,,,,,
,1437,2554,1,《པེ་》《སྣར་》,འཐོབ།,,,,,,,,,,,,,,
,,2555,2,《པེ་》《སྣར་》,mལས།,,,,,,,,,,,,,,
,,2556,3,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,1438,2557,1,《པེ་》《སྣར་》,ཞིག་གི་རྣམ།,,,,,,,,,,,,,,
,,2558,2,《སྣར་》,རྗོད།,,,,,,,,,,,,,,
,,2559,3,《པེ་》《སྣར་》,བརྗོད།,,,,,,,,,,,,,,
,,2560,4,《སྣར་》,pམ།,,,,,,,,,,,,,,
,,2561,5,《པེ་》《སྣར་》,pམ།,,,,,,,,,,,,,,
,,2562,6,《སྣར་》,སམ།,,,,,,,,,,,,,,
,,2563,7,《པེ་》,བསམས།,,,,,,,,,,,,,,
,,2564,8,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,2565,9,《པེ་》《སྣར་》,རྫོགས།,,,,,,,,,,,,,,
,1439,2566,1,《ཅོ་》,mམ།,,,,,,,,,,,,,,
,,2567,2,《པེ་》《སྣར་》,མར།,,,,,,,,,,,,,,
,,2568,3,《པེ་》《སྣར་》,mགྲངས་མེད་པ།,,,,,,,,,,,,,,
,1440,2569,1,《པེ་》《སྣར་》,རྙེད།,,,,,,,,,,,,,,
,,2570,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2571,3,《པེ་》《སྣར་》,རྙེད།,,,,,,,,,,,,,,
,,2572,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,,,,,,,,,
,,2573,5,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,2574,6,《པེ་》,pལ།,,,,,,,,,,,,,,
,,2575,7,《པེ་》《སྣར་》,བསྟན།,,,,,,,,,,,,,,
,,2576,8,《སྣར་》,བརྟེན།,,,,,,,,,,,,,,
,,2577,9,《སྣར་》,པར།,,,,,,,,,,,,,,
,1441,2578,1,《སྣར་》,mལེན།,,,,,,,,,,,,,,
,,2579,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,2580,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1442,2581,1,《སྣར་》,mཀྱི།,,,,,,,,,,,,,,
,,2582,2,《པེ་》《སྣར་》,དེའི།,,,,,,,,,,,,,,
,,2583,3,《པེ་》《སྣར་》,pས།,,,,,,,,,,,,,,
,,2584,4,《པེ་》《སྣར་》,སྦྱངས་པ།,,,,,,,,,,,,,,
,,2585,5,《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,2586,6,《པེ་》《སྣར་》,pབཤད་པའི་ཆོས་ཀྱི་སྐུ་དང་།,,,,,,,,,,,,,,
,,2587,7,《པེ་》《སྣར་》,པ་ནི།,,,,,,,,,,,,,,
,,2588,8,《པེ་》《སྣར་》,བསྒོམས།,,,,,,,,,,,,,,
,,2589,9,《པེ་》《སྣར་》,དཔེ།,,,,,,,,,,,,,,
,,2590,10,《པེ་》《སྣར་》,དང་།,,,,,,,,,,,,,,
,,2591,11,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1443,2592,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2593,2,《པེ་》《སྣར་》,གཏང་།,,,,,,,,,,,,,,
,,2594,3,《པེ་》,pཉིད་དེ།,,,,,,,,,,,,,,
,,2595,4,《པེ་》《སྣར་》,དཔྱོད།,,,,,,,,,,,,,,
,,2596,5,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2597,6,《པེ་》,ཏེ། རྟོག,《སྣར་》,སྟེ། སྟོག,,,,,,,,,,,,,
,,2598,7,《ཅོ་》,པོར།,,,,,,,,,,,,,,
,1444,2599,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2600,2,《ཅོ་》,པ།,,,,,,,,,,,,,,
,,2601,3,《སྣར་》,pརོ།,,,,,,,,,,,,,,
,,2602,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,,,,,,,,,
,,2603,5,《སྣར་》,ག,,,,,,,,,,,,,,
,,2604,6,《སྣར་》,pདང་།,,,,,,,,,,,,,,
,1445,2605,1,《པེ་》《སྣར་》,ཐོབ།,,,,,,,,,,,,,,
,,2606,2,《པེ་》《སྣར་》,བསམས།,,,,,,,,,,,,,,
,,2607,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2608,4,《པེ་》,mལས།,,,,,,,,,,,,,,
,,2609,5,《པེ་》《སྣར་》,ལྕོག,,,,,,,,,,,,,,
,,2610,6,《པེ་》,ཤིང་།,,,,,,,,,,,,,,
,,2611,7,《པེ་》《སྣར་》,mདང་བཅས་པ།,,,,,,,,,,,,,,
,,2612,8,《པེ་》《སྣར་》,mདེ་ཉིད།,,,,,,,,,,,,,,
,,2613,9,《པེ་》《སྣར་》,mཡིན།,,,,,,,,,,,,,,
,,2614,10,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,1446,2615,1,《སྣར་》,རག,,,,,,,,,,,,,,
,,2616,2,《པེ་》《སྣར་》,mཕྱིར།,,,,,,,,,,,,,,
,,2617,3,《པེ་》《སྣར་》,བེ།,,,,,,,,,,,,,,
,,2618,4,《པེ་》《སྣར་》,དྲན།,,,,,,,,,,,,,,
,,2619,5,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,2620,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,2621,7,《པེ་》《སྣར་》,mཡིན་ནོ།,,,,,,,,,,,,,,
,1447,2622,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,2623,2,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,2624,3,《པེ་》,རྟོགས།,,,,,,,,,,,,,,
,,2625,4,《པེ་》《སྣར་》,mརོ།,,,,,,,,,,,,,,
,,2626,5,《པེ་》《སྣར་》,བྱའི།,,,,,,,,,,,,,,
,,2627,6,《པེ་》《སྣར་》,འབྱུང་།,,,,,,,,,,,,,,
,,2628,7,《པེ་》《སྣར་》,mགསུམ།,,,,,,,,,,,,,,
,1448,2629,1,《པེ་》《སྣར་》,ཤིང་།,,,,,,,,,,,,,,
,,2630,2,《སྣར་》,གཟུང་།,,,,,,,,,,,,,,
,,2631,3,《པེ་》《སྣར་》,mབྱེད་པས་ཡིད་ལ།,,,,,,,,,,,,,,
,,2632,4,《པེ་》《སྣར་》,ཅིང་།,,,,,,,,,,,,,,
,,2633,5,《པེ་》《སྣར་》,mགྱི།,,,,,,,,,,,,,,
,,2634,6,《པེ་》《སྣར་》《ཅོ་》,།།,,,,,,,,,,,,,,
,,2635,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2636,8,《པེ་》《སྣར་》,mཞི།,,,,,,,,,,,,,,
,1449,2637,1,《པེ་》《སྣར་》,mལམ་གྱི།,,,,,,,,,,,,,,
,,2638,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2639,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2640,4,《སྣར་》,བྱའོ།,,,,,,,,,,,,,,
,,2641,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,1450,2642,1,《པེ་》《སྣར་》,mམཚན།,,,,,,,,,,,,,,
,,2643,2,《པེ་》《སྣར་》,mལས།,,,,,,,,,,,,,,
,,2644,3,《པེ་》,བཟུང་།,《སྣར་》,དུ་བཟུང་།,,,,,,,,,,,,,
,,2645,4,《པེ་》《སྣར་》,བྱའོ།,,,,,,,,,,,,,,
,,2646,5,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,,2647,6,《པེ་》,བཟེངས།,,,,,,,,,,,,,,
,1451,2648,1,《པེ་》,བཟུང་།,,,,,,,,,,,,,,
,,2649,2,《པེ་》《སྣར་》,སྟོད།,,,,,,,,,,,,,,
,,2650,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1452,2651,1,《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,2652,2,《པེ་》《སྣར་》,སྟོད།,,,,,,,,,,,,,,
,,2653,3,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,2654,4,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,2655,5,《པེ་》《སྣར་》,བྱའོ།,,,,,,,,,,,,,,
,,2656,6,《པེ་》《སྣར་》,mཔར་བྱ།,,,,,,,,,,,,,,
,,2657,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2658,8,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,2659,9,《པེ་》《སྣར་》,གཤིག,,,,,,,,,,,,,,
,1453,2660,1,《པེ་》《སྣར་》,ནི།,,,,,,,,,,,,,,
,,2661,2,《པེ་》,ལས་བརྟགས་ནི།,《སྣར་》,ལས་བརྟགས་ནས།,,,,,,,,,,,,,
,,2662,3,《སྣར་》,པའི།,,,,,,,,,,,,,,
,,2663,4,《པེ་》,སོར།,,,,,,,,,,,,,,
,1454,2664,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2665,2,《པེ་》,རྣམས།,,,,,,,,,,,,,,
,,2666,3,《པེ་》《སྣར་》,mབར་བྱ།,,,,,,,,,,,,,,
,,2667,4,《སྣར་》,བདགས།,,,,,,,,,,,,,,
,,2668,5,《པེ་》《སྣར་》,ཏོ།།,,,,,,,,,,,,,,
,1455,2669,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2670,2,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,2671,3,《པེ་》,བརྟེན།,,,,,,,,,,,,,,
,,2672,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,2673,5,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,,2674,6,《པེ་》《སྣར་》,རྟེན།,,,,,,,,,,,,,,
,1456,2675,1,《ཅོ་》,mདང་།,,,,,,,,,,,,,,
,,2676,2,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,2677,3,《པེ་》,སོར།,,,,,,,,,,,,,,
,,2678,4,《པེ་》《སྣར་》,ད།,,,,,,,,,,,,,,
,1457,2679,1,《པེ་》《སྣར་》,དང་།,,,,,,,,,,,,,,
,,2680,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,,,,,,,,,
,,2681,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2682,4,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,2683,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1458,2684,1,《པེ་》,ཀྱིས་ནི་རྣམ།,《སྣར་》,ཀྱིས་ནི།,,,,,,,,,,,,,
,,2685,2,《པེ་》《སྣར་》,mདེ་ནི།,,,,,,,,,,,,,,
,,2686,3,《པེ་》《སྣར་》,ནི།,,,,,,,,,,,,,,
,,2687,4,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,2688,5,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,1459,2689,1,《པེ་》《སྣར་》,mདུ།,,,,,,,,,,,,,,
,,2690,2,《པེ་》《སྣར་》,pདེ།,,,,,,,,,,,,,,
,,2691,3,《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,2692,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,2693,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1460,2694,1,《སྣར་》,mསྨོན།,,,,,,,,,,,,,,
,,2695,2,《པེ་》《སྣར་》,མདུད།,,,,,,,,,,,,,,
,,2696,3,《པེ་》《སྣར་》,ཀྱི་མཚུངས་ཤིང་།,,,,,,,,,,,,,,
,,2697,4,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,2698,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,2699,6,《པེ་》《སྣར་》,གཟུང་།,,,,,,,,,,,,,,
,,2700,7,《པེ་》《སྣར་》,རྒྱ་མཚོའི།,,,,,,,,,,,,,,
,1461,2701,1,《སྣར་》,ཚིག,,,,,,,,,,,,,,
,,2702,2,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,2703,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,,,,,,,,,
,,2704,4,《པེ་》,mདང་།,,,,,,,,,,,,,,
,,2705,5,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,2706,6,《སྣར་》,གཞོན།,,,,,,,,,,,,,,
,1462,2707,1,《པེ་》《སྣར་》,རྟགས།,,,,,,,,,,,,,,
,,2708,2,《པེ་》《སྣར་》,པོ།,,,,,,,,,,,,,,
,1463,2709,1,《སྣར་》,བཀྲིས།,,,,,,,,,,,,,,
,,2710,2,《པེ་》《སྣར་》,ལྟུང་།,,,,,,,,,,,,,,
,,2711,3,《པེ་》《སྣར་》《ཅོ་》,འཆིང་བ།,,,,,,,,,,,,,,
,,2712,4,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,2713,5,《པེ་》《སྣར་》,ནག,,,,,,,,,,,,,,
,,2714,6,《པེ་》,mདང་།,,,,,,,,,,,,,,
,1464,2715,1,《པེ་》《སྣར་》,དད།,,,,,,,,,,,,,,
,,2716,2,《པེ་》《ཅོ་》,བལྟ།,,,,,,,,,,,,,,
,,2717,3,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,2718,4,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
