མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2369,4,《པེ་》《སྣར་》,འཆོས།,,,,,,
,,2370,5,《པེ་》《སྣར་》,mསྤྲོའོ།།,,,,,,
,,2371,6,《པེ་》《སྣར་》,mསྤྲོ་བར།,,,,,,
,,2372,7,《པེ་》《སྣར་》《ཅོ་》,pའདི།,,,,,,
,,2373,8,《སྣར་》,བ།,,,,,,
,,2374,9,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2375,10,《པེ་》《སྣར་》,བ།,,,,,,
,,2376,11,《པེ་》《སྣར་》,བར།,,,,,,
,,2377,12,《པེ་》《སྣར་》,mའདི།,,,,,,
,1472,2378,1,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2379,2,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2380,3,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2381,4,《སྣར་》,གསུངས་པས།,,,,,,
,,2382,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,1473,2383,1,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2384,2,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2385,3,《སྣར་》,mབཙུན།,,,,,,
,,2386,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2387,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2388,6,《སྣར་》,mབ།,,,,,,
,,2389,7,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2390,8,《པེ་》,mདག,,,,,,
,,2391,9,《པེ་》《སྣར་》,mའདི།,,,,,,
,1474,2392,1,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2393,2,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2394,3,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2395,4,《ཅོ་》,mདགེ་འདུན་གྱིས།,,,,,,
,,2396,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2397,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2398,7,《པེ་》《སྣར་》,mདུ།,,,,,,
,1475,2399,1,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,2400,2,《ཅོ་》,pགྱི།,,,,,,
,,2401,3,《པེ་》《སྣར་》,pགནས་པའི།,,,,,,
,1476,2402,1,《སྣར་》,གཙུན།,,,,,,
,,2403,2,《པེ་》《སྣར་》《ཅོ་》,pའདི།,,,,,,
,1477,2404,1,《པེ་》《སྣར་》,གསུགས།,,,,,,
,,2405,2,《ཅོ་》,mདགེ་སློང་།,,,,,,
,1478,2406,1,《ཅོ་》,གྱི།,,,,,,
,,2407,2,《པེ་》《སྣར་》,པ།,,,,,,
,,2408,3,《པེ་》《སྣར་》,mདགེ་འདུན་གྱི།,,,,,,
,1479,2409,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2410,2,《པེ་》《སྣར་》,འབོག,,,,,,
,,2411,3,《པེ་》《སྣར་》,འབོག,,,,,,
,,2412,4,《པེ་》《སྣར་》,ཆུང་།,,,,,,
,,2413,5,《པེ་》,དང་ཞི།;《ཅོ་》,དེ་དག་ནི།,,,,,
,,2414,6,《པེ་》,གིས་ཁོངས།;《སྣར་》,གིས་ཡོངས།,,,,,
,1480,2415,1,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2416,2,《ཅོ་》,pབར།,,,,,,
,,2417,3,《སྣར་》,mདེ།,,,,,,
,,2418,4,《པེ་》《སྣར་》《ཅོ་》,གྱི།,,,,,,
,,2419,5,《པེ་》《སྣར་》,བསྐོ།,,,,,,
,,2420,6,《པེ་》《སྣར་》,དཔོན།,,,,,,
,,2421,7,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,2422,8,《པེ་》《སྣར་》,བྲ།,,,,,,
,,2423,9,《པེ་》《སྣར་》,བའི།,,,,,,
,,2424,10,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2425,11,《པེ་》《སྣར་》,ལས། འཁར་བའི།,,,,,,
,,2426,12,《པེ་》《སྣར་》,བར།,,,,,,
,1481,2427,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,2428,2,《པེ་》《སྣར་》,mབྲོ་འཚལ་ཞིང་།,,,,,,
,,2429,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,2430,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2431,5,《པེ་》《སྣར་》,བ།,,,,,,
,,2432,6,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2433,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2434,8,《སྣར་》,བ།,,,,,,
,,2435,9,《པེ་》《སྣར་》,ལ།,,,,,,
,,2436,10,《པེ་》《སྣར་》,mབཙུན་པ་རྣམས།,,,,,,
,,2437,11,《པེ་》《སྣར་》,mགནང་བ།,,,,,,
,1482,2438,1,《པེ་》《སྣར་》,mན།,,,,,,
,,2439,2,《པེ་》《སྣར་》,སྩོལ།,,,,,,
,,2440,3,《པེ་》《སྣར་》,mདགེ་འདུན་གྱིས།,,,,,,
,,2441,4,《ཅོ་》,pདང་།,,,,,,
,,2442,5,《པེ་》《སྣར་》,ཉི་ཤུ།,,,,,,
,,2443,6,《པེ་》《སྣར་》,ག,,,,,,
,,2444,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2445,8,《པེ་》《སྣར་》,བར།,,,,,,
,1483,2446,1,《པེ་》《སྣར་》,བར།,,,,,,
,,2447,2,《པེ་》《སྣར་》,mགལ་ཏེ།,,,,,,
,1484,2448,1,《སྣར་》,གིས།,,,,,,
,,2449,2,《པེ་》《སྣར་》,ངེས་པ་ཉིད།;《ཅོ་》,ཉེས་པ་ནི།,,,,,
,,2450,3,《ཅོ་》,བྱེད།,,,,,,
,,2451,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,2452,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,2453,6,《པེ་》,བརླབས།,,,,,,
,,2454,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2455,8,《པེ་》《སྣར་》,དེའི།,,,,,,
,,2456,9,《སྣར་》,pལ།,,,,,,
,,2457,10,《པེ་》《སྣར་》,mདེ་ལྟ།,,,,,,
,,2458,11,《པེ་》《སྣར་》,པར།,,,,,,
,,2459,12,《པེ་》《སྣར་》,སོགས་པ།,,,,,,
,,2460,13,《སྣར་》,གིས།,,,,,,
,,2461,14,《སྣར་》,གནས།,,,,,,
,,2462,15,《པེ་》《སྣར་》,དབུག,,,,,,
,1485,2463,1,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2464,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,2465,3,《པེ་》,པ།,,,,,,
,,2466,4,《པེ་》《སྣར་》,mགཅད་པ།; 《ཅོ་》,བཅད་པ།,,,,,
,,2467,5,《ཅོ་》,mལ།,,,,,,
,,2468,6,《པེ་》《སྣར་》,འཁྲུགས།,,,,,,
,,2469,7,《པེ་》《སྣར་》,ལས།,,,,,,
,,2470,8,《པེ་》《སྣར་》,pདང་།,,,,,,
,,2471,9,《པེ་》《སྣར་》,pབསྐོ་བར།,,,,,,
,,2472,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,1486,2473,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2474,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2475,3,《པེ་》《སྣར་》,འདྲུབ།,,,,,,
,,2476,4,《སྣར་》,སྐོ།,,,,,,
,,2477,5,《པེ་》,འགེད།;《སྣར་》,འགོད།,,,,,
,,2478,6,《པེ་》,mབ་དང་།; 《སྣར་》,mདང་།,,,,,
,,2479,7,《ཅོ་》,དང་།,,,,,,
,,2480,8,《པེ་》《སྣར་》,mཔར།,,,,,,
,,2481,9,《པེ་》,mབ།,,,,,,
,,2482,10,《པེ་》《སྣར་》,བ།,,,,,,
,,2483,11,《པེ་》《སྣར་》,pལ།,,,,,,
,,2484,12,《པེ་》《སྣར་》,བྲིམས་པར།,,,,,,
,,2485,13,《པེ་》《སྣར་》,པ།,,,,,,
,1487,2486,1,《པེ་》《སྣར་》,mཆོས་གོས།,,,,,,
,,2487,2,《པེ་》《སྣར་》,mསྐྱེས་བོ།,,,,,,
,,2488,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2489,4,《པེ་》《སྣར་》,mལོན།,,,,,,
,,2490,5,《སྣར་》,སྣང་།,,,,,,
,,2491,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2492,7,《པེ་》《སྣར་》,mལ།,,,,,,
,1488,2493,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,2494,2,《པེ་》《སྣར་》,པ།,,,,,,
,,2495,3,《པེ་》《སྣར་》,ཆེད།,,,,,,
,,2496,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,2497,5,《སྣར་》,ཀྱིས།,,,,,,
,,2498,6,《པེ་》《སྣར་》,མ།,,,,,,
,,2499,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,2500,8,《པེ་》《སྣར་》,pདེ་དག་ལ་བཟོད་པ་བྱ་བ་ལ་སོགས་པ་དང་བཞིའི་ལས་བྱ་བ་དང་།  ,,,,,,
,,2501,9,《པེ་》《སྣར་》,mདེ་དག་ལ་བཟོད་པ་བྱ་བ་ལ་གསོལ་བ་དང་བཞིའི་ལས་བྱ་བ་དང་། བྱ་བ་དག་ལ་གསོལ་བ་དང་བཞིའི་ལས་བྱ་བ་དང་།,,,,,,
,,2502,10,《པེ་》《སྣར་》,pམགུ་བར་བྱ་བ་སྦྱིན་པ་ལ་གསོལ་བ་དང་བཞིའི་ལས་བྱ་བ་དང་།,,,,,,
,1489,2503,1,《པེ་》《སྣར་》,མ་ལས་དབྱུང་།,,,,,,
,,2504,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2505,3,《སྣར་》,mདེའི།,,,,,,
,,2506,4,《སྣར་》,ཟློག,,,,,,
,,2507,5,《པེ་》《སྣར་》,ཟློག,,,,,,
,1490,2508,1,《པེ་》《སྣར་》,བླང་།,,,,,,
,,2509,2,《པེ་》《སྣར་》,བས།,,,,,,
,,2510,3,《སྣར་》,བསྟན།,,,,,,
,,2511,4,《པེ་》《སྣར་》,ཉེར།,,,,,,
,,2512,5,《པེ་》《སྣར་》,དང་།,,,,,,
,1491,2513,1,《པེ་》《སྣར་》,བརྒྱད།,,,,,,
,,2514,2,《པེ་》《སྣར་》,བ་དང་བཞིའི།,,,,,,
,,2515,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2516,4,《པེ་》,བོ།,,,,,,
,,2517,5,《པེ་》《སྣར་》,ཤློོ་ཀ;《ཅོ་》,ཤློ་ག,,,,,
,,2518,6,《པེ་》《སྣར་》,pམངྒ་ལཾ།།,,,,,,
