མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2969,4,《པེ་》《སྣར་》,pཉིད།,,,,,,
,1400,2970,1,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,2971,2,《པེ་》《སྣར་》,འཁྲུལ་བར།,,,,,,
,,2972,3,《པེ་》《སྣར་》,pཞེ་ན།,,,,,,
,,2973,4,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,2974,5,《པེ་》《སྣར་》,གཞན།,,,,,,
,,2975,6,《པེ་》《སྣར་》,པས།,,,,,,
,,2976,7,《པེ་》《སྣར་》,pལ།,,,,,,
,1401,2977,1,《པེ་》《སྣར་》,ན།,,,,,,
,,2978,2,《པེ་》《སྣར་》,pའདི།,,,,,,
,,2979,3,《པེ་》《སྣར་》,པ།,,,,,,
,,2980,4,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,2981,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1402,2982,1,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,2983,2,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,2984,3,《པེ་》《སྣར་》,སྟི།,,,,,,
,,2985,4,《པེ་》《སྣར་》,འཇུག,,,,,,
,1403,2986,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,2987,2,《པེ་》《སྣར་》,pསྟོན་པར་མཛད་པ་ཤེས་པ།,,,,,,
,1404,2988,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,2989,2,《པེ་》《སྣར་》,mབྱ་བ་ནི་བསམ་གྱིས་མི་ཁྱབ་པ་ཤེས།,,,,,,
,1405,2990,1,《པེ་》《སྣར་》,pཤེས་པ།,,,,,,
,,2991,2,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,2992,3,《པེ་》《སྣར་》,པ་ཞེས་བྱ་བ་བའི།,,,,,,
,,2993,4,《སྣར་》,གྱི།,,,,,,
,1406,2994,1,《པེ་》《སྣར་》,ཉེར།,,,,,,
,,2995,2,《པེ་》《སྣར་》,མ།,,,,,,
,,2996,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,2997,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,2998,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2999,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1407,3000,1,《པེ་》《སྣར་》,བ་ཡིན་པའི།,,,,,,
,,3001,2,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,,
,,3002,3,《པེ་》《སྣར་》,pཐམས་ཅད།,,,,,,
,,3003,4,《པེ་》《སྣར་》,གྱུར་པས།,,,,,,
,,3004,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1408,3005,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,1409,3006,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,3007,2,《སྣར་》,གྱི།,,,,,,
,,3008,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3009,4,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,3010,5,《པེ་》《སྣར་》,ལ།,,,,,,
,1410,3011,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3012,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3013,3,《པེ་》《སྣར་》,pསྙམ།,,,,,,
,,3014,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,3015,5,《པེ་》《སྣར་》,pཔས།,,,,,,
,,3016,6,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,1412,3017,1,《པེ་》《སྣར་》,མི།,,,,,,
,,3018,2,《པེ་》《སྣར་》,pགསུངས་པ།,,,,,,
,,3019,3,《པེ་》,གྱི་རིགས།;《སྣར་》,གྱི་རིག,,,,,
,,3020,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3021,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,3022,6,《པེ་》《སྣར་》《ཅོ་》,ཀྱི་བར།,,,,,,
,,3023,7,《པེ་》《སྣར་》,བལྟའ་དཀའ་བ།,,,,,,
,,3024,8,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,1413,3025,1,《པེ་》《སྣར་》,མཉམ།,,,,,,
,,3026,2,《པེ་》《སྣར་》,བཞིའི།,,,,,,
,,3027,3,《པེ་》《སྣར་》,པར།,,,,,,
,,3028,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,3029,5,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,3030,6,《པེ་》《སྣར་》,ཕྱི།,,,,,,
,,3031,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3032,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3033,9,《པེ་》《སྣར་》,mཏེ།,,,,,,
,1414,3034,1,《པེ་》《སྣར་》,mརྣམ་པར་མི་ཞུམ།,,,,,,
,,3035,2,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,3036,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,3037,4,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,1415,3038,1,《སྣར་》,འབྲི།,,,,,,
,,3039,2,《པེ་》《སྣར་》,བ་ནི།,,,,,,
,,3040,3,《སྣར་》,སྟོང་པར།,,,,,,
,,3041,4,《པེ་》《སྣར་》,འཕྲོག,,,,,,
,,3042,5,《པེ་》《སྣར་》,ཟླ།,,,,,,
,,3043,6,《པེ་》《སྣར་》,རྨེལ།,,,,,,
,,3044,7,《པེ་》《སྣར་》,ཟླ།,,,,,,
,1416,3045,1,《པེ་》《སྣར་》,pཕྱིར་དེ།,,,,,,
,,3046,2,《པེ་》《སྣར་》,མཉམ།,,,,,,
,,3047,3,《པེ་》《སྣར་》,mསྐབས།,,,,,,
,,3048,4,《པེ་》,སྟེན།;《སྣར་》,བསྟེན།,,,,,
,,3049,5,《པེ་》《སྣར་》,སྨས་མ་སྣད།,,,,,,
,,3050,6,《པེ་》《སྣར་》,mལྷག་པའི་བསམ་པ་ནི་གཞན་གྱི་དོན་བྱེད་པ་ལ་སོགས་པ་ལ་སེམས་གཞོལ་བའོ།།,,,,,,
,,3051,7,《པེ་》《སྣར་》,ལས།,,,,,,
,1417,3052,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3053,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,3054,3,《པེ་》《སྣར་》,གྱི་ནོན།;《ཅོ་》,གྱིས་གནོན།,,,,,
,,3055,4,《པེ་》《སྣར་》,པའི།,,,,,,
,1418,3056,1,《སྣར་》,ན།,,,,,,
,,3057,2,《པེ་》《སྣར་》,pཡོངས་སུ།,,,,,,
,,3058,3,《པེ་》《སྣར་》,pབ།,,,,,,
,1419,3059,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,3060,2,《པེ་》《སྣར་》,སྙེམས།,,,,,,
,,3061,3,《པེ་》《སྣར་》,pསོགས་པ་ལ།,,,,,,
,,3062,4,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3063,5,《པེ་》《སྣར་》,བསྔོས།,,,,,,
,,3064,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,3065,7,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3066,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3067,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3068,10,《པེ་》《སྣར་》,pལ།,,,,,,
,,3069,11,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,1420,3070,1,《པེ་》《སྣར་》,mཔར།,,,,,,
,,3071,2,《པེ་》《སྣར་》,གྲངས།,,,,,,
,,3072,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,3073,4,《པེ་》《སྣར་》,pཀྱང་།,,,,,,
,,3074,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1421,3075,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3076,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3077,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3078,4,《པེ་》《སྣར་》,ཀྱིའོ།,,,,,,
,,3079,5,《པེ་》《སྣར་》,pགྱི་རྒྱུ།,,,,,,
,,3080,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,1422,3081,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,3082,2,《པེ་》《སྣར་》,ལྟ་བར།,,,,,,
,,3083,3,《པེ་》《སྣར་》,བ།,,,,,,
,1423,3084,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,3085,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,3086,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,,3087,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1424,3088,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3089,2,《སྣར་》,པར།,,,,,,
,,3090,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,3091,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3092,5,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,3093,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1425,3094,1,《པེ་》《སྣར་》,རྫས།,,,,,,
,,3095,2,《པེ་》《སྣར་》,འོང་བ་མེད།,,,,,,
,,3096,3,《པེ་》《སྣར་》,pལྡན་པ་དང་།,,,,,,
,1426,3097,1,《པེ་》《སྣར་》,པ་དང་ངོ་།,,,,,,
,,3098,2,《པེ་》《སྣར་》,བོ།,,,,,,
,,3099,3,《པེ་》《སྣར་》,mཅན།,,,,,,
,,3100,4,《པེ་》《སྣར་》,སྟོང་།,,,,,,
,,3101,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3102,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,3103,7,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1427,3104,1,《པེ་》《སྣར་》,pཀུན།,,,,,,
,,3105,2,《པེ་》《སྣར་》,pརྣམ་པའི།,,,,,,
,,3106,3,《པེ་》《སྣར་》,pཅན།,,,,,,
,,3107,4,《པེ་》《སྣར་》,pཅན།,,,,,,
,,3108,5,《པེ་》《སྣར་》,pརྟེན་གྱི།,,,,,,
,1428,3109,1,《པེ་》《སྣར་》,mཅན།,,,,,,
,,3110,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1429,3111,1,《པེ་》《སྣར་》,ལས་འདའ་བོ།,,,,,,
,,3112,2,《པེ་》《སྣར་》,pབར།,,,,,,
,1430,3113,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,3114,2,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,3115,3,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,3116,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3117,5,《པེ་》《སྣར་》,pའདས།,,,,,,
,1431,3118,1,《པེ་》《སྣར་》,pབསྒོམ་པ་པོ་དང་།,,,,,,
,,3119,2,《པེ་》《སྣར་》,ཇི།,,,,,,
,,3120,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,3121,4,《པེ་》《སྣར་》,pརྫོགས་པ།,,,,,,
,,3122,5,《པེ་》《སྣར་》,མངོན།,,,,,,
,1432,3123,1,《པེ་》《སྣར་》,གསངས་ཏེ།,,,,,,
,,3124,2,《པེ་》《སྣར་》,ཉམ།,,,,,,
,,3125,3,《པེ་》《སྣར་》,པས།,,,,,,
,,3126,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,3127,5,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3128,6,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3129,7,《པེ་》《སྣར་》,འཇུག,,,,,,
,1433,3130,1,《པེ་》《སྣར་》,བས།,,,,,,
,,3131,2,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,3132,3,《པེ་》《སྣར་》,pལན།,,,,,,
,,3133,4,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,3134,5,《སྣར་》,བརྟག,,,,,,
,,3135,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,3136,7,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,3137,8,《སྣར་》,pབ།,,,,,,
,,3138,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,,3139,10,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3140,11,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1434,3141,1,《པེ་》《སྣར་》,pའབྲིང་གི།,,,,,,
,,3142,2,《པེ་》《སྣར་》,mའབྲིང་གི།,,,,,,
,,3143,3,《པེ་》《སྣར་》,པས།,,,,,,
,,3144,4,《པེ་》《སྣར་》,བར།,,,,,,
,,3145,5,《པེ་》《སྣར་》,འདོད།,,,,,,
,,3146,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1435,3147,1,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,3148,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,3149,3,《པེ་》《སྣར་》,བལྟའ།,,,,,,
,1436,3150,1,《སྣར་》,mཔ།,,,,,,
,,3151,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,3152,3,《པེ་》,ཏུ།;《སྣར་》,དུ།,,,,,
,,3153,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3154,5,《པེ་》《སྣར་》,pའབྲས་བུའི།,,,,,,
,,3155,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3156,7,《པེ་》《སྣར་》,pརྫོགས་པར།,,,,,,
,1437,3157,1,《པེ་》《སྣར་》,བརྒྱན།,,,,,,
,,3158,2,《པེ་》,བསྟན་པའི།;《སྣར་》,སྟན་པའི།,,,,,
,1438,3159,1,《པེ་》《སྣར་》,pདང་།,,,,,,
,,3160,2,《པེ་》《སྣར་》,pདེ་བཞིན་ཉིད་ཀྱི།,,,,,,
,1439,3161,1,《པེ་》《སྣར་》,སྒོམས།,,,,,,
,,3162,2,《པེ་》《སྣར་》,པར་འགྱུར་བ།,,,,,,
,,3163,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,3164,4,《པེ་》《སྣར་》,དོ་ཞེས།,,,,,,
,,3165,5,《པེ་》《སྣར་》,pན།,,,,,,
,,3166,6,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1440,3167,1,《པེ་》《སྣར་》,པ་དང་།,,,,,,
,,3168,2,《པེ་》《སྣར་》,pའགྱུར་བ་མེད་པས་གོ་རིམ་བཞིན་དུ།,,,,,,
,,3169,3,《སྣར་》,གང་།,,,,,,
,1441,3170,1,《པེ་》《སྣར་》,གཞིའི།,,,,,,
,,3171,2,《པེ་》《སྣར་》,པ།,,,,,,
,,3172,3,《པེ་》《སྣར་》,pགང་།,,,,,,
,,3173,4,《པེ་》《སྣར་》,བསྙོན།,,,,,,
,1442,3174,1,《པེ་》《སྣར་》,pམ།,,,,,,
,,3175,2,《པེ་》《སྣར་》,མི་འགྱུར།,,,,,,
,,3176,3,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,3177,4,《པེ་》《སྣར་》,pདེ་བཞིན་ཉིད་དེ་ཉིད་ནི།,,,,,,
,,3178,5,《པེ་》《སྣར་》,pབྱ་བར།,,,,,,
,,3179,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1443,3180,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3181,2,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,3182,3,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,3183,4,《པེ་》《སྣར་》,pཉིད་དེ།,,,,,,
,1444,3184,1,《སྣར་》,pཔ།,,,,,,
,,3185,2,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,3186,3,《པེ་》《སྣར་》,ཚིག,,,,,,
,,3187,4,《པེ་》《སྣར་》,བྱེད།,,,,,,
,1445,3188,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,3189,2,《པེ་》《སྣར་》,pརང་གི།,,,,,,
,,3190,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3191,4,《པེ་》《སྣར་》,རྣམ།,,,,,,
,1446,3192,1,《པེ་》《སྣར་》,མ་ནོན།,,,,,,
,,3193,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3194,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,3195,4,《པེ་》《སྣར་》,རེག,,,,,,
,,3196,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3197,6,《པེ་》《སྣར་》,pཡིན།,,,,,,
,,3198,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3199,8,《པེ་》《སྣར་》,pམ།,,,,,,
,,3200,9,《པེ་》《སྣར་》,pགཞན་དང་།,,,,,,
,,3201,10,《པེ་》《སྣར་》,བསྐོར།,,,,,,
,1447,3202,1,《པེ་》,བསྒྲུབས།,,,,,,
,,3203,2,《པེ་》《སྣར་》,pརང་།,,,,,,
,,3204,3,《པེ་》《སྣར་》,pཡོངས་སུ།,,,,,,
,,3205,4,《པེ་》《སྣར་》,དོ་ཞེ།,,,,,,
,,3206,5,《པེ་》《སྣར་》,ལས་བལྟོས།,,,,,,
,,3207,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,,3208,7,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,3209,8,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,3210,9,《པེ་》,བསྟོས།;《སྣར་》,བལྟོས།,,,,,
,1448,3211,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,3212,2,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,3213,3,《པེ་》《སྣར་》,pཇི་ལྟར།,,,,,,
,,3214,4,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3215,5,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,3216,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3217,7,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3218,8,《པེ་》《སྣར་》,ཐོག་མ།,,,,,,
,,3219,9,《པེ་》《སྣར་》,pམ།,,,,,,
,1449,3220,1,《པེ་》《སྣར་》,དཀའོ།,,,,,,
,,3221,2,《སྣར་》,ལྟར།,,,,,,
,,3222,3,《པེ་》《སྣར་》,རིགས།,,,,,,
,,3223,4,《པེ་》《སྣར་》,རིགས།,,,,,,
,1450,3224,1,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,3225,2,《པེ་》《སྣར་》,བསྐོད།,,,,,,
,,3226,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,3227,4,《པེ་》《སྣར་》,pཅན་ཉིད།,,,,,,
,,3228,5,《པེ་》《སྣར་》,pན།,,,,,,
,,3229,6,《སྣར་》,པ།,,,,,,
,,3230,7,《སྣར་》,བཏགས།,,,,,,
,,3231,8,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,3232,9,《པེ་》,mདེ།,,,,,,
,,3233,10,《པེ་》《སྣར་》,པ་བར།,,,,,,
,1451,3234,1,《པེ་》,བསྒྲུབ།,,,,,,
,,3235,2,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,,3236,3,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,3237,4,《པེ་》《སྣར་》,པ།,,,,,,
,,3238,5,《པེ་》《སྣར་》,སྐྱེ་བོ།,,,,,,
,,3239,6,《པེ་》《སྣར་》,mན།,,,,,,
,1452,3240,1,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,3241,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,3242,3,《པེ་》《སྣར་》,ཉིད་ཀྱང་།,,,,,,
,,3243,4,《པེ་》《སྣར་》,ནི་བཟློག་དཀའ་བོ།,,,,,,
,,3244,5,《པེ་》,གྱིས།,,,,,,
,,3245,6,《པེ་》《སྣར་》,pའདི།,,,,,,
,,3246,7,《པེ་》《སྣར་》,གྱི།,,,,,,
