མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3341,11,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,1166,3342,1,《སྣར་》,བསྐུར།,,,,,,
,,3343,2,《པེ་》《སྣར་》,རྨ།,,,,,,
,,3344,3,《པེ་》《སྣར་》,བླུག,,,,,,
,,3345,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3346,5,《པེ་》《སྣར་》,གི།,,,,,,
,,3347,6,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,3348,7,《པེ་》《སྣར་》,བར།,,,,,,
,,3349,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,,3350,9,《པེ་》《སྣར་》,བར།,,,,,,
,,3351,10,《པེ་》《སྣར་》,མི་བསྐུལ་བ་ལ་ནི།,,,,,,
,,3352,11,《པེ་》,བསྐོར།,,,,,,
,,3353,12,《པེ་》《སྣར་》,pཆང་དག,,,,,,
,,3354,13,《པེ་》《སྣར་》,བས།,,,,,,
,1167,3355,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,3356,2,《པེ་》《སྣར་》,ན།,,,,,,
,,3357,3,《པེ་》《སྣར་》,བར།,,,,,,
,,3358,4,《པེ་》《སྣར་》,བརྔོས།,,,,,,
,,3359,5,《པེ་》《སྣར་》,རྒྱུན།,,,,,,
,,3360,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,3361,7,《སྣར་》,བསྐལ།,,,,,,
,,3362,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3363,9,《པེ་》《སྣར་》,མང་བ།,,,,,,
,,3364,10,《པེ་》《སྣར་》,mལ།,,,,,,
,,3365,11,《པེ་》《སྣར་》,ཚྭ།,,,,,,
,,3366,12,《སྣར་》,གཟར།,,,,,,
,,3367,13,《པེ་》《སྣར་》,པ།,,,,,,
,,3368,14,《སྣར་》,ཉིས།,,,,,,
,,3369,15,《པེ་》《སྣར་》,སྲེད།,,,,,,
,1168,3370,1,《པེ་》《སྣར་》,པས།,,,,,,
,,3371,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,3372,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,3373,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,3374,5,《སྣར་》,pགི།,,,,,,
,,3375,6,《པེ་》《སྣར་》,ཕུར།,,,,,,
,,3376,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,3377,8,《པེ་》《སྣར་》,mསྣོད་དུ།,,,,,,
,,3378,9,《སྣར་》,གདང་།,,,,,,
,,3379,10,《ཅོ་》,གི།,,,,,,
,,3380,11,《པེ་》《སྣར་》,གིས།,,,,,,
,,3381,12,《པེ་》《སྣར་》,རེག,,,,,,
,,3382,13,《པེ་》《སྣར་》《ཅོ་》,རྩ།,,,,,,
,,3383,14,《ཅོ་》,mདང་།,,,,,,
,1169,3384,1,《པེ་》,mཡིན།,,,,,,
,,3385,2,《པེ་》《སྣར་》,ཆང་རྩ།,,,,,,
,,3386,3,《པེ་》《སྣར་》,དོ།,,,,,,
,,3387,4,《པེ་》《སྣར་》,འཚེང་།,,,,,,
,,3388,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3389,6,《པེ་》《སྣར་》,pདང་།,,,,,,
,,3390,7,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,3391,8,《ཅོ་》,སྒོ།,,,,,,
,1170,3392,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,3393,2,《པེ་》《སྣར་》,ཉེ་འཁོར།,,,,,,
,,3394,3,《པེ་》《སྣར་》,pཞེས་བྱ་བ་ལ་དེའི།,,,,,,
,,3395,4,《པེ་》《སྣར་》,ཉེ་འཁོར།,,,,,,
,,3396,5,《པེ་》《སྣར་》,ཉེ་འཁོར།,,,,,,
,,3397,6,《པེ་》《སྣར་》,དང་།,,,,,,
,,3398,7,《པེ་》《སྣར་》,སུ།,,,,,,
,,3399,8,《པེ་》《སྣར་》,གསལ།,,,,,,
,,3400,9,《པེ་》《སྣར་》,ཉེ་འཁོར།,,,,,,
,,3401,10,《པེ་》《སྣར་》,གིས་མི་རུང་རུང་།,,,,,,
,,3402,11,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,3403,12,《པེ་》《སྣར་》,mས།,,,,,,
,1171,3404,1,《པེ་》《སྣར་》,སྤོངས།,,,,,,
,,3405,2,《པེ་》《སྣར་》,ཕུགས།,,,,,,
,,3406,3,《པེ་》《སྣར་》,འདི་དག,,,,,,
,,3407,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,3408,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,3409,6,《པེ་》,བརླབས།,,,,,,
,,3410,7,《པེ་》《སྣར་》,གཙོ།,,,,,,
,,3411,8,《པེ་》《སྣར་》,གཙོ་བར་བྱེད་པ་བསྲུང་བར་བྱེད་པ་དང་།,,,,,,
,,3412,9,《པེ་》《སྣར་》,རིག,,,,,,
,,3413,10,《པེ་》《སྣར་》,པར།,,,,,,
,,3414,11,《སྣར་》,བ།,,,,,,
,,3415,12,《པེ་》《སྣར་》,ལ།,,,,,,
,,3416,13,《པེ་》《སྣར་》,pནི།,,,,,,
,1172,3417,1,《པེ་》《སྣར་》,འདྲེམས།,,,,,,
,,3418,2,《ཅོ་》,པ།,,,,,,
,,3419,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,3420,4,《པེ་》《སྣར་》,mཔ་མེད།,,,,,,
,,3421,5,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,3422,6,《པེ་》《སྣར་》,pབ།,,,,,,
,1173,3423,1,《པེ་》《སྣར་》,པར།,,,,,,
,,3424,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,3425,3,《སྣར་》,གྱི།,,,,,,
,,3426,4,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,3427,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,3428,6,《པེ་》《སྣར་》,བརྡེག,,,,,,
,,3429,7,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,3430,8,《པེ་》,pའདིའི་སྔགས་ནི་ཚེ་དང་ལྡན་པ་དག་གཞི་འདི་དགེ་འདུན་གྱི་རུང་བའི་ཁང་པར་འགྱུར་པར་སེམས་བསྡུས་ཤིག་ཅེས་གསུངས་པ་ཡིན་ནོ། །དང་པོ་ནི་རྡོ་བཏེག་པའི་མཐའ་ལས་བྱུང་བ་ཞེས་བྱ་བའོ། །ཕྱི་མ་ནི་སེམས་བསྡུས་པའི་མཐའ་ལས་བྱུང་བ་ཞེས་བྱ་བའོ། །མུ་གེ་བྱུང་བའི་ཚེ་ཡང་འདི་དག་སྦྱར་བའོ།།; 《སྣར་》,pའདིའི་སྔགས་ནི་ཚེ་དང་ལྡན་པ་…...དང་པོ་ནི་རྡོ་བརྟེག་པའི་…...འདི་དག་སྦྱར་བའོ།།,,,,,
,,3431,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3432,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1174,3433,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3434,2,《པེ་》《སྣར་》,གཞི།,,,,,,
,,3435,3,《པེ་》《སྣར་》,སྒྲག,,,,,,
,,3436,4,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,3437,5,《པེ་》《སྣར་》,mབར།,,,,,,
,,3438,6,《པེ་》《སྣར་》,ཕྲལ།,,,,,,
,,3439,7,《སྣར་》,པོ།,,,,,,
,,3440,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3441,9,《པེ་》《སྣར་》,པ།,,,,,,
,1175,3442,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,3443,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,3444,3,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,3445,4,《པེ་》《སྣར་》,pལ།,,,,,,
,,3446,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,3447,6,《པེ་》《སྣར་》,ཅིག,,,,,,
,,3448,7,《པེ་》《སྣར་》,གི།,,,,,,
,,3449,8,《པེ་》《སྣར་》《ཅོ་》,བྱའོ།,,,,,,
,,3450,9,《པེ་》《སྣར་》,ལས།,,,,,,
,,3451,10,《པེ་》《སྣར་》《ཅོ་》,རྗེས།,,,,,,
,1176,3452,1,《པེ་》《སྣར་》,བསྡང་།,,,,,,
,,3453,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,3454,3,《པེ་》《སྣར་》,མ།,,,,,,
,,3455,4,《པེ་》《སྣར་》,རང་།,,,,,,
,,3456,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,3457,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,3458,7,《པེ་》《སྣར་》,ནོ།,,,,,,
,,3459,8,《པེ་》,རྒྱུན།,,,,,,
,,3460,9,《པེ་》《སྣར་》,བྲ།,,,,,,
,,3461,10,《ཅོ་》,སྟ།,,,,,,
,,3462,11,《པེ་》《སྣར་》,པཱ་ཏཱ།,,,,,,
,,3463,12,《པེ་》《སྣར་》,pགི།,,,,,,
,,3464,13,《པེ་》《སྣར་》,པདྨོའོ།,,,,,,
,1177,3465,1,《པེ་》《སྣར་》,ཊཱ།,,,,,,
,,3466,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,3467,3,《སྣར་》,བཏོགས།,,,,,,
,,3468,4,《པེ་》《སྣར་》,མནོད།,,,,,,
,,3469,5,《པེ་》,པར་བྱ་བའོ། །ཞིང་།;《སྣར་》,པར་བྱ་བའོ། །ཞི།,,,,,
,,3470,6,《པེ་》,ཟོག;《སྣར་》,ཐོག,,,,,
,,3471,7,《པེ་》《སྣར་》,བཙལ།,,,,,,
,,3472,8,《སྣར་》,གནོད།,,,,,,
,,3473,9,《པེ་》《སྣར་》,བརྩིས།,,,,,,
,,3474,10,《པེ་》《སྣར་》,བརྩིས།,,,,,,
,,3475,11,《པེ་》《སྣར་》,པར།,,,,,,
,,3476,12,《པེ་》《སྣར་》,བ།,,,,,,
,,3477,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3478,14,《ཅོ་》,ཀྱི།,,,,,,
,1178,3479,1,《སྣར་》,བཞུག,,,,,,
,,3480,2,《པེ་》《སྣར་》《ཅོ་》,སྙེད།,,,,,,
,,3481,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3482,4,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,3483,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,3484,6,《པེ་》《སྣར་》,ལང་།,,,,,,
,,3485,7,《པེ་》《སྣར་》,འདིར་ཡང་།,,,,,,
,,3486,8,《པེ་》《སྣར་》,གི།,,,,,,
,,3487,9,《པེ་》《སྣར་》,pཏུ།,,,,,,
,,3488,10,《པེ་》《སྣར་》,ཀཱ་ཏྱཱ།,,,,,,
,,3489,11,《པེ་》《སྣར་》,དུ།,,,,,,
,1179,3490,1,《པེ་》《སྣར་》,སྙེད།,,,,,,
,,3491,2,《པེ་》《སྣར་》,ན།,,,,,,
,,3492,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3493,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3494,5,《པེ་》《སྣར་》,གླང་།,,,,,,
,,3495,6,《པེ་》《སྣར་》,འབྲང་།,,,,,,
,,3496,7,《པེ་》《སྣར་》,ཚ།,,,,,,
,,3497,8,《པེ་》《སྣར་》,ཚ།,,,,,,
,,3498,9,《པེ་》《སྣར་》,འཁར།,,,,,,
,,3499,10,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3500,11,《སྣར་》,བདུག,,,,,,
,1180,3501,1,《པེ་》《སྣར་》,རྐེད།,,,,,,
,,3502,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3503,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,3504,4,《པེ་》《སྣར་》,གདའ་བར།,,,,,,
,,3505,5,《པེ་》《སྣར་》,ཏོག,,,,,,
,,3506,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,3507,7,《པེ་》《སྣར་》,སྦུ།,,,,,,
,1181,3508,1,《པེ་》《སྣར་》,སྦུ།,,,,,,
,,3509,2,《པེ་》《སྣར་》,བཞག།,,,,,,
,,3510,3,《པེ་》《སྣར་》,པ།,,,,,,
,,3511,4,《པེ་》《སྣར་》,གི།,,,,,,
,,3512,5,《པེ་》《སྣར་》,འདི།,,,,,,
,1182,3513,1,《པེ་》《སྣར་》,གི།,,,,,,
,,3514,2,《པེ་》《སྣར་》,གཡོག་ཞེས་བྱ་སྟེ་བཅང་བར།,,,,,,
,,3515,3,《པེ་》《སྣར་》,ཅང་།,,,,,,
,,3516,4,《པེ་》《སྣར་》,གཡོག,,,,,,
,,3517,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,3518,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,3519,7,《པེ་》《སྣར་》,pབྱ་བར།,,,,,,
,,3520,8,《པེ་》《སྣར་》,བར།,,,,,,
,,3521,9,《པེ་》《སྣར་》,བ།,,,,,,
,,3522,10,《པེ་》《སྣར་》,ཀླད།,,,,,,
,,3523,11,《པེ་》《སྣར་》,pན།,,,,,,
,,3524,12,《པེ་》《སྣར་》,བས།,,,,,,
,1183,3525,1,《པེ་》《སྣར་》,བ།,,,,,,
,,3526,2,《པེ་》《སྣར་》,སྤངས་པ།,,,,,,
,,3527,3,《པེ་》《སྣར་》,ཁ།,,,,,,
,,3528,4,《པེ་》《སྣར་》,རྫི།,,,,,,
,,3529,5,《པེ་》《སྣར་》,རྩ་བ།,,,,,,
,,3530,6,《པེ་》《སྣར་》,དོར།,,,,,,
,,3531,7,《སྣར་》,ཆར།,,,,,,
,,3532,8,《པེ་》《སྣར་》,བརྒྱ་བཀད།,,,,,,
,,3533,9,《པེ་》《སྣར་》,ཆར།,,,,,,
,,3534,10,《པེ་》《སྣར་》,བསྒོའོ།,,,,,,
,,3535,11,《པེ་》《སྣར་》,བསྒོ།,,,,,,
,1184,3536,1,《པེ་》《སྣར་》,སྐུ།,,,,,,
,,3537,2,《པེ་》《སྣར་》,བསྒོའོ་ཞེས་བྱ་བ།,,,,,,
,,3538,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3539,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,3540,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,,3541,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,3542,7,《པེ་》《སྣར་》,pའདོད་པར་བྱེད་པ་ལས་ཀློག་པ་དང་། སིལ་བུ་རྣམས་ནི་དེ་ནས་གཅིག་ཏུ།,,,,,,
,1185,3543,1,《པེ་》《སྣར་》,མི་བཀྲུག,,,,,,
,,3544,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3545,3,《པེ་》《སྣར་》,འདྲེན།,,,,,,
,,3546,4,《པེ་》,གྱི་ཟས།;《སྣར་》,གྱིས་ཟས།,,,,,
,,3547,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3548,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3549,7,《པེ་》《སྣར་》,དེ་ནི།,,,,,,
,,3550,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3551,9,《པེ་》《སྣར་》,ལས།,,,,,,
,,3552,10,《པེ་》《སྣར་》,སྣང་།,,,,,,
,,3553,11,《པེ་》《སྣར་》,mལ།,,,,,,
,1186,3554,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,3555,2,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,
,,3556,3,《པེ་》《སྣར་》,རིག,,,,,,
,,3557,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,3558,5,《པེ་》《སྣར་》,རིག,,,,,,
,,3559,6,《པེ་》《སྣར་》,mམ་ཡིན་པ།,,,,,,
,,3560,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,3561,8,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,3562,9,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1187,3563,1,《པེ་》《སྣར་》,ལེན།,,,,,,
,,3564,2,《པེ་》《སྣར་》,གཟོན།,,,,,,
,,3565,3,《སྣར་》,པར།,,,,,,
,,3566,4,《པེ་》《སྣར་》,གཟོན།,,,,,,
,,3567,5,《པེ་》《སྣར་》,ཆང་།,,,,,,
,,3568,6,《པེ་》《སྣར་》,མེད།,,,,,,
,,3569,7,《པེ་》《སྣར་》,ཆང་།,,,,,,
,,3570,8,《ཅོ་》,mཀྱང་།,,,,,,
,,3571,9,《པེ་》《སྣར་》,ཆང་།,,,,,,
,,3572,10,《པེ་》《སྣར་》,ཆང་།,,,,,,
,,3573,11,《པེ་》《སྣར་》,mནས།,,,,,,
,,3574,12,《པེ་》《སྣར་》,པའི།,,,,,,
,1188,3575,1,《པེ་》《སྣར་》,དེའི།,,,,,,
,,3576,2,《པེ་》《སྣར་》,དྲོ།,,,,,,
,,3577,3,《པེ་》《སྣར་》,པར།,,,,,,
,,3578,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,3579,5,《པེ་》《སྣར་》,mབྱ་བ་ཞེས།,,,,,,
,,3580,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3581,7,《ཅོ་》,བསྒྲུབ།,,,,,,
,,3582,8,《པེ་》《སྣར་》,བཅས་པར།,,,,,,
,,3583,9,《པེ་》《སྣར་》,ལྡེ།,,,,,,
,,3584,10,《པེ་》《སྣར་》,mམར་དང་།,,,,,,
,,3585,11,《པེ་》《སྣར་》,ཅན།,,,,,,
,,3586,12,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1189,3587,1,《པེ་》《སྣར་》,ན།,,,,,,
,,3588,2,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,3589,3,《པེ་》《སྣར་》,mན།,,,,,,
,,3590,4,《པེ་》《སྣར་》,ན།,,,,,,
,,3591,5,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,3592,6,《པེ་》《སྣར་》,དངོས།,,,,,,
,,3593,7,《པེ་》《སྣར་》,བཟློག,,,,,,
,,3594,8,《པེ་》《སྣར་》,གི།,,,,,,
,,3595,9,《པེ་》《སྣར་》,གི།,,,,,,
,1190,3596,1,《པེ་》《སྣར་》,གཏེག,,,,,,
,,3597,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,3598,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3599,4,《པེ་》《སྣར་》,pརིགས།,,,,,,
,,3600,5,《པེ་》《སྣར་》,པར།,,,,,,
,,3601,6,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,3602,7,《སྣར་》,བའོ།,,,,,,
,,3603,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,3604,9,《པེ་》《སྣར་》,པར།,,,,,,
,,3605,10,《པེ་》《སྣར་》《ཅོ་》,དེ།,,,,,,
,1191,3606,1,《པེ་》《སྣར་》,mདབེན།,,,,,,
,,3607,2,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,3608,3,《ཅོ་》,གྱིས།,,,,,,
,,3609,4,《པེ་》《སྣར་》,pབཅས་པ་དང་།,,,,,,
,,3610,5,《པེ་》《སྣར་》,གཡོག་གིས།,,,,,,
,1192,3611,1,《པེ་》《སྣར་》《ཅོ་》,བར།,,,,,,
,,3612,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3613,3,《པེ་》《སྣར་》,ཅིག་ཅེས་འདྲའི་མཁན།,,,,,,
,,3614,4,《པེ་》《སྣར་》,པ།,,,,,,
,,3615,5,《པེ་》,mལ།,,,,,,
,,3616,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,3617,7,《པེ་》《སྣར་》,བསྟེན་པའི།,,,,,,
,,3618,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,3619,9,《པེ་》《སྣར་》,mལས།,,,,,,
,,3620,10,《པེ་》《སྣར་》,གིས།,,,,,,
,1193,3621,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3622,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
